Date,Ticker,Action,Shares,Price,Total
1996-09-06,Idx_03,BUY,55,160.21084635267465,-8811.596549397105
1996-09-09,Idx_01,BUY,200,46.4807433779372,-9296.148675587441
1996-09-09,Idx_02,BUY,202,132.73930268948348,-26813.33914327566
1996-09-09,Idx_03,BUY,504,159.34231643483812,-80308.52748315841
1996-09-30,Idx_01,BUY,100,42.62948229036516,-4262.948229036516
1996-09-30,Idx_02,BUY,139,133.67903036414054,-18581.385220615535
1996-10-01,Idx_01,BUY,100,40.6817154418235,-4068.17154418235
1996-10-01,Idx_02,SELL,30,134.67751747591416,4040.325524277425
1996-10-01,Idx_03,BUY,185,160.75078694745085,-29738.895585278406
1996-10-02,Idx_02,BUY,4,134.00206388596928,-536.0082555438771
1996-10-02,Idx_03,BUY,5,160.63337597862647,-803.1668798931323
1996-10-03,Idx_02,SELL,2,133.91395886894026,267.8279177378805
1996-10-03,Idx_03,SELL,1,160.68032883832424,160.68032883832424
1996-10-04,Idx_02,SELL,10,135.23549315800088,1352.3549315800087
1996-10-04,Idx_03,SELL,6,162.20612962493738,973.2367777496243
1996-10-07,Idx_02,SELL,7,135.85220096628754,950.9654067640128
1996-10-07,Idx_03,SELL,3,162.6052001127883,487.8156003383649
1996-10-08,Idx_02,SELL,11,135.7934278737127,1493.7277066108395
1996-10-08,Idx_03,SELL,13,162.46437611719102,2112.0368895234833
1996-10-09,Idx_02,SELL,13,137.02688445666092,1781.349497936592
1996-10-09,Idx_03,SELL,15,163.30945842475865,2449.6418763713796
1996-10-10,Idx_02,SELL,9,136.93879309509018,1232.4491378558116
1996-10-14,Idx_02,SELL,3,136.55702744706156,409.6710823411847
1996-10-14,Idx_03,BUY,5,163.23906948262402,-816.1953474131201
1996-10-15,Idx_02,SELL,26,135.35295741040073,3519.176892670419
1996-10-15,Idx_03,SELL,36,162.98082299037034,5867.309627653332
1996-10-16,Idx_02,SELL,13,135.85220096628754,1766.078612561738
1996-10-16,Idx_03,SELL,32,162.7695524134784,5208.625677231309
1996-10-17,Idx_02,SELL,6,134.76562249294318,808.5937349576591
1996-10-17,Idx_03,SELL,27,162.41744631315726,4385.271050455246
1996-10-18,Idx_02,SELL,16,134.76562249294318,2156.249959887091
1996-10-18,Idx_03,SELL,41,162.67562363841895,6669.700569175177
1996-10-21,Idx_02,SELL,5,134.47196186194358,672.3598093097179
1996-10-21,Idx_03,SELL,21,162.0418349634072,3402.8785342315514
1996-10-22,Idx_02,SELL,5,133.5615524562824,667.8077622814121
1996-10-22,Idx_03,SELL,19,162.01835276964235,3078.3487026232046
1996-10-23,Idx_02,SELL,5,135.49982186454633,677.4991093227317
1996-10-23,Idx_03,SELL,18,162.39397564722435,2923.0915616500383
1996-10-24,Idx_03,SELL,17,162.7695524134784,2767.082391029133
1996-10-25,Idx_02,BUY,2,135.91093309248748,-271.82186618497497
1996-10-25,Idx_03,SELL,1,163.45027089252395,163.45027089252395
1996-10-28,Idx_02,SELL,1,136.61574591780314,136.61574591780314
1996-10-28,Idx_03,SELL,8,163.61458860971808,1308.9167088777447
1996-10-30,Idx_02,SELL,1,136.08712947108722,136.08712947108722
1996-10-30,Idx_03,BUY,3,163.84935290820687,-491.5480587246206
1996-10-31,Idx_02,BUY,3,137.61424668503508,-412.84274005510525
1996-10-31,Idx_03,BUY,10,164.08409415103168,-1640.8409415103167
1996-11-01,Idx_02,BUY,7,136.7332238256613,-957.1325667796291
1996-11-01,Idx_03,BUY,21,163.4737530862888,-3432.948814812065
1996-11-04,Idx_02,BUY,5,137.3792908693188,-686.8964543465939
1996-11-04,Idx_03,BUY,6,164.01367062540103,-984.0820237524063
1996-11-05,Idx_02,SELL,2,136.52764090077412,273.05528180154823
1996-11-05,Idx_03,SELL,6,163.07469412626986,978.4481647576192
1996-11-06,Idx_01,SELL,100,49.97786580607728,4997.786580607728
1996-11-06,Idx_02,BUY,5,135.9403196387749,-679.7015981938745
1996-11-06,Idx_03,BUY,5,162.62870536221718,-813.1435268110858
1996-11-07,Idx_01,SELL,100,50.90748084250265,5090.748084250265
1996-11-07,Idx_03,BUY,24,161.9479407718437,-3886.7505785242483
1996-11-12,Idx_01,SELL,100,50.59761057091613,5059.761057091613
1996-11-12,Idx_02,SELL,97,137.49675512171862,13337.185246806706
1996-11-13,Idx_02,SELL,78,138.2015952579509,10779.724430120172
1996-11-14,Idx_01,SELL,100,43.072153503822214,4307.215350382221
1996-11-14,Idx_02,BUY,19,140.05167771643593,-2660.9818766122826
1996-11-14,Idx_03,SELL,225,163.33292909069152,36749.90904540559
1996-11-15,Idx_03,SELL,79,163.77892938257622,12938.535421223522
1996-11-18,Idx_02,BUY,10,140.11042349809418,-1401.1042349809418
1996-11-18,Idx_03,SELL,91,165.11691873039837,15025.63960446625
1996-11-19,Idx_02,BUY,19,138.05473080380534,-2623.0398852723015
1996-11-19,Idx_03,SELL,7,164.13102395506542,1148.917167685458
1996-11-20,Idx_02,BUY,5,139.0825908064081,-695.4129540320405
1996-11-20,Idx_03,BUY,51,165.06996587070063,-8418.568259405733
1996-11-21,Idx_02,SELL,3,136.88004731343196,410.64014194029585
1996-11-21,Idx_03,SELL,1,164.41272958541998,164.41272958541998
1996-11-22,Idx_02,BUY,6,135.38233030122987,-812.2939818073792
1996-11-22,Idx_03,BUY,43,164.57703577478213,-7076.812538315632
1996-11-25,Idx_02,BUY,1,134.6187443833393,-134.6187443833393
1996-11-25,Idx_03,BUY,25,163.91976490600553,-4097.994122650138
1996-11-26,Idx_02,SELL,3,134.88310040080137,404.6493012024041
1996-11-26,Idx_03,BUY,34,163.33292909069152,-5553.319589083511
1996-11-27,Idx_02,SELL,3,134.79496807285568,404.38490421856704
1996-11-27,Idx_03,BUY,14,162.98082299037034,-2281.7315218651847
1996-11-28,Idx_02,SELL,9,133.35601049777011,1200.204094479931
1996-11-28,Idx_03,BUY,1,163.07469412626986,-163.07469412626986
1996-11-29,Idx_02,SELL,4,134.91244598071387,539.6497839228555
1996-11-29,Idx_03,SELL,7,163.9432470997704,1147.6027296983927
1996-12-02,Idx_01,BUY,200,41.34572859450781,-8269.145718901562
1996-12-02,Idx_02,BUY,137,135.58792688157536,-18575.545982775824
1996-12-02,Idx_03,BUY,242,164.36575367005824,-39776.51238815409
1996-12-20,Idx_01,BUY,100,40.50464611210751,-4050.4646112107507
1996-12-20,Idx_02,BUY,68,144.4994653205298,-9825.963641796026
1996-12-23,Idx_01,BUY,100,40.81452060535986,-4081.4520605359858
1996-12-23,Idx_02,SELL,8,145.21495671424546,1161.7196537139637
1996-12-23,Idx_03,BUY,131,170.68752451105277,-22360.065710947914
1996-12-24,Idx_02,SELL,2,146.4670666532479,292.9341333064958
1996-12-24,Idx_03,SELL,7,171.6364725848558,1201.4553080939907
1996-12-25,Idx_02,SELL,14,146.4670666532479,2050.5389331454708
1996-12-25,Idx_03,SELL,43,171.58901250055044,7378.327537523669
1996-12-26,Idx_03,SELL,13,171.77877214294787,2233.1240378583225
1996-12-27,Idx_02,SELL,3,145.3044136216474,435.91324086494217
1996-12-27,Idx_03,SELL,6,171.44671294245836,1028.6802776547502
1996-12-30,Idx_02,SELL,6,146.19873689741704,877.1924213845023
1996-12-30,Idx_03,SELL,8,172.6328115759722,1381.0624926077776
1996-12-31,Idx_02,SELL,1,147.59992347481162,147.59992347481162
1996-12-31,Idx_03,SELL,2,174.36464930375354,348.7292986075071
1997-01-01,Idx_02,SELL,3,147.03349506402975,441.10048519208925
1997-01-01,Idx_03,SELL,5,174.19854477260083,870.9927238630041
1997-01-02,Idx_02,SELL,4,148.9712865312528,595.8851461250111
1997-01-02,Idx_03,SELL,8,175.1000327620985,1400.800262096788
1997-01-03,Idx_02,SELL,10,149.15011841330676,1491.5011841330675
1997-01-03,Idx_03,SELL,19,174.88651425796843,3322.8437709014
1997-01-06,Idx_02,SELL,12,150.3724321422724,1804.469185707269
1997-01-06,Idx_03,SELL,19,175.85916355434418,3341.3241075325395
1997-01-07,Idx_02,SELL,12,151.23702748529684,1814.844329823562
1997-01-07,Idx_03,SELL,17,176.76067459950582,3004.931468191599
1997-01-08,Idx_02,SELL,8,151.9525052235542,1215.6200417884336
1997-01-08,Idx_03,SELL,10,177.32999963802607,1773.2999963802606
1997-01-09,Idx_02,SELL,8,153.23442502805173,1225.8754002244139
1997-01-09,Idx_03,SELL,10,177.63840372727086,1776.3840372727086
1997-01-10,Idx_02,SELL,6,153.14498177610812,918.8698906566487
1997-01-10,Idx_03,SELL,9,176.9504227140713,1592.5538044266416
1997-01-13,Idx_02,SELL,5,155.2616187808434,776.308093904217
1997-01-13,Idx_03,SELL,5,178.5161559106999,892.5807795534995
1997-01-14,Idx_02,SELL,2,150.81963474653216,301.6392694930643
1997-01-14,Idx_03,SELL,2,175.40845990700728,350.81691981401457
1997-01-15,Idx_02,BUY,2,152.13135076106647,-304.26270152213294
1997-01-15,Idx_03,BUY,2,175.17120559680853,-350.34241119361707
1997-01-16,Idx_02,SELL,11,150.07430617640475,1650.8173679404522
1997-01-16,Idx_03,SELL,13,175.66938085628274,2283.7019511316757
1997-01-17,Idx_02,SELL,9,146.22858772928709,1316.0572895635837
1997-01-17,Idx_03,SELL,9,172.11091203826135,1548.9982083443522
1997-01-20,Idx_02,SELL,9,141.10088120038034,1269.9079308034231
1997-01-20,Idx_03,SELL,12,164.89907728927182,1978.7889274712618
1997-01-21,Idx_01,SELL,200,132.71358716127253,26542.717432254507
1997-01-21,Idx_02,BUY,63,145.6919282176254,-9178.591477710399
1997-01-21,Idx_03,BUY,84,168.14914201804842,-14124.527929516067
1997-01-24,Idx_01,SELL,200,128.64098835613908,25728.197671227816
1997-01-24,Idx_02,SELL,99,138.38796495299312,13700.408530346318
1997-01-24,Idx_03,SELL,235,162.71657049764957,38238.39406694765
1997-01-27,Idx_02,SELL,148,140.5642763105519,20803.51289396168
1997-01-27,Idx_03,SELL,145,165.20749290634856,23955.08647142054
1997-01-28,Idx_02,SELL,96,141.63749974566707,13597.199975584039
1997-01-28,Idx_03,SELL,80,164.7093061190424,13176.744489523391
1997-01-29,Idx_02,SELL,74,145.1851331932921,10743.699856303616
1997-01-29,Idx_03,SELL,53,167.62725400816953,8884.244462432986
1997-01-30,Idx_02,SELL,69,148.16633823013515,10223.477337879325
1997-01-30,Idx_03,SELL,43,168.6710761392553,7252.856273987977
1997-01-31,Idx_02,SELL,52,147.68936672675522,7679.847069791272
1997-01-31,Idx_03,SELL,31,169.43020693150092,5252.336414876529
1997-02-03,Idx_02,SELL,23,145.66210469667195,3350.228408023455
1997-02-03,Idx_03,SELL,25,167.8407840401316,4196.0196010032905
1997-02-04,Idx_02,SELL,16,145.5428788901499,2328.6860622423983
1997-02-04,Idx_03,SELL,22,167.03417010791665,3674.7517423741665
1997-02-05,Idx_02,SELL,15,145.6322811757186,2184.484217635779
1997-02-05,Idx_03,SELL,1,167.91194534700963,167.91194534700963
1997-02-06,Idx_02,SELL,4,148.22597161658368,592.9038864663347
1997-02-06,Idx_03,BUY,10,169.2404588169355,-1692.404588169355
1997-02-07,Idx_02,SELL,2,149.59734832848315,299.1946966569663
1997-02-07,Idx_03,BUY,9,170.82991629180077,-1537.469246626207
1997-02-10,Idx_02,SELL,4,145.24472561336563,580.9789024534625
1997-02-10,Idx_03,BUY,8,168.29149921530046,-1346.3319937224037
1997-02-11,Idx_02,SELL,11,143.15789847412543,1574.7368832153797
1997-02-11,Idx_03,BUY,2,166.70208785176314,-333.4041757035263
1997-02-12,Idx_02,SELL,4,142.8895823737529,571.5583294950115
1997-02-12,Idx_03,BUY,12,163.9027037146594,-1966.8324445759126
1997-02-13,Idx_02,BUY,14,143.4858616164048,-2008.8020626296673
1997-02-13,Idx_03,BUY,19,164.6855933686377,-3129.0262740041167
1997-02-14,Idx_02,BUY,6,143.69451701941216,-862.167102116473
1997-02-14,Idx_03,BUY,25,165.56334555206672,-4139.083638801668
1997-02-17,Idx_01,BUY,100,81.27490255128774,-8127.490255128774
1997-02-17,Idx_02,BUY,15,145.03609752127483,-2175.5414628191224
1997-02-17,Idx_03,BUY,550,166.53598332061046,-91594.79082633575
1997-02-18,Idx_02,BUY,15,145.1851331932921,-2177.7769978993815
1997-02-19,Idx_02,BUY,11,145.21495671424546,-1597.3645238567
1997-02-20,Idx_01,BUY,100,64.80743800103785,-6480.743800103785
1997-02-20,Idx_02,BUY,556,148.31538755761068,-82463.35548203153
1997-03-04,Idx_01,SELL,100,79.06153381900502,7906.153381900502
1997-03-04,Idx_03,SELL,787,166.06150928370894,130690.40780627893
1997-03-05,Idx_03,BUY,121,162.977537558253,-19720.282044548614
1997-03-06,Idx_03,SELL,63,161.17457310708966,10153.998105746648
1997-03-07,Idx_03,BUY,41,164.06878519014816,-6726.8201927960745
1997-03-10,Idx_01,BUY,100,99.60159295272256,-9960.159295272255
1997-03-10,Idx_03,BUY,688,162.85889311140568,-112046.91846064711
1997-03-11,Idx_01,BUY,200,101.23948952967773,-20247.897905935544
1997-03-11,Idx_02,BUY,446,140.981600772025,-62877.793944323144
1997-03-11,Idx_03,BUY,434,163.80786424087265,-71092.61308053872
1997-03-12,Idx_02,SELL,26,143.93299594337302,3742.257894527698
1997-03-12,Idx_03,SELL,27,165.3023784914633,4463.164219269509
1997-03-13,Idx_02,SELL,28,142.7405467017357,3996.7353076485997
1997-03-13,Idx_03,SELL,13,164.06878519014816,2132.894207471926
1997-03-14,Idx_02,SELL,1,142.80016643272592,142.80016643272592
1997-03-14,Idx_03,BUY,5,164.63814481216434,-823.1907240608217
1997-03-17,Idx_02,BUY,18,143.15789847412543,-2576.8421725342578
1997-03-17,Idx_03,BUY,18,165.72941549972344,-2983.129478995022
1997-03-18,Idx_02,BUY,12,140.35555263025293,-1684.2666315630352
1997-03-18,Idx_03,BUY,38,164.63814481216434,-6256.249502862245
1997-03-19,Idx_01,SELL,100,96.3700766299894,9637.00766299894
1997-03-19,Idx_02,SELL,6,140.50461561318676,843.0276936791206
1997-03-19,Idx_03,SELL,455,165.99037103249486,75525.61881978516
1997-03-20,Idx_02,SELL,16,143.24734172606907,2291.957467617105
1997-03-21,Idx_02,SELL,9,143.30694780160096,1289.7625302144086
1997-03-24,Idx_02,BUY,4,143.24734172606907,-572.9893669042763
1997-03-25,Idx_02,BUY,15,141.816372594096,-2127.2455889114403
1997-03-26,Idx_02,SELL,5,141.9952317870666,709.9761589353329
1997-03-27,Idx_02,SELL,23,142.29334409747594,3272.746914241947
1997-03-28,Idx_02,SELL,31,143.51565782644158,4448.985392619689
1997-03-31,Idx_02,SELL,23,142.6809269707455,3281.6613203271468
1997-04-01,Idx_02,SELL,5,140.892184830998,704.4609241549899
1997-04-02,Idx_02,SELL,12,139.75932800943428,1677.1119361132114
1997-04-03,Idx_02,SELL,29,139.1034426912505,4033.999838046265
1997-04-04,Idx_02,SELL,47,138.0302192561353,6487.4203050383585
1997-04-07,Idx_02,SELL,48,140.02764410980683,6721.326917270728
1997-04-08,Idx_02,SELL,47,140.892184830998,6621.932687056906
1997-04-09,Idx_02,SELL,36,139.87860843778964,5035.629903760427
1997-04-10,Idx_02,SELL,26,138.0898526425838,3590.336168707179
1997-04-11,Idx_02,SELL,44,137.7917403321745,6062.836574615678
1997-04-14,Idx_02,SELL,74,138.41776116302992,10242.914326064214
1997-04-15,Idx_02,SELL,30,137.61285382828726,4128.3856148486175
1997-04-16,Idx_02,SELL,56,138.38796495299312,7749.7260373676145
1997-04-17,Idx_02,SELL,99,138.65625374244905,13726.969120502456
1997-04-18,Idx_02,BUY,1,141.30957756976267,-141.30957756976267
1997-04-21,Idx_02,SELL,62,141.48842310727497,8772.282232651049
1997-04-22,Idx_01,SELL,100,64.7631696131924,6476.31696131924
1997-04-22,Idx_02,BUY,23,138.56685145688036,-3187.037583508248
1997-04-22,Idx_03,SELL,580,169.33529829072228,98214.47300861892
1997-04-23,Idx_02,BUY,25,140.65370590703716,-3516.342647675929
1997-04-23,Idx_03,SELL,27,169.57261024008093,4578.460476482185
1997-04-24,Idx_02,SELL,8,138.50720441497353,1108.0576353197882
1997-04-24,Idx_03,BUY,10,169.8335196615244,-1698.335196615244
1997-04-25,Idx_02,BUY,15,137.3445240724564,-2060.167861086846
1997-04-25,Idx_03,SELL,16,169.21668842737083,2707.467014837933
1997-04-28,Idx_02,BUY,11,138.17929589452743,-1519.9722548398017
1997-04-28,Idx_03,SELL,36,170.28425789235726,6130.233284124862
1997-04-29,Idx_02,BUY,5,138.65625374244905,-693.2812687122453
1997-04-29,Idx_03,SELL,61,170.07072786039518,10374.314399484107
1997-04-30,Idx_02,SELL,2,138.59663401145883,277.19326802291766
1997-04-30,Idx_03,SELL,33,168.1966597415137,5550.489771469953
1997-05-01,Idx_02,SELL,9,137.85133275224806,1240.6619947702325
1997-05-01,Idx_03,SELL,44,167.67469103681088,7377.686405619679
1997-05-02,Idx_02,SELL,5,138.41776116302992,692.0888058151496
1997-05-02,Idx_03,BUY,84,166.58345493274777,-13993.010214350812
1997-05-05,Idx_01,BUY,100,75.34307367330352,-7534.3073673303525
1997-05-05,Idx_02,BUY,30,135.19806354676768,-4055.9419064030308
1997-05-05,Idx_03,BUY,703,163.1910445345511,-114723.30430778943
1997-05-06,Idx_02,BUY,202,136.2712869818829,-27526.799970340344
1997-05-06,Idx_03,BUY,380,165.68195541541812,-62959.143057858884
1997-05-07,Idx_03,SELL,121,164.63814481216434,19921.215522271887
1997-05-08,Idx_03,SELL,37,166.06150928370894,6144.275843497231
1997-05-09,Idx_03,SELL,28,166.5597191266791,4663.672135547015
1997-05-12,Idx_03,SELL,23,166.2987635939077,3824.871562659877
1997-05-13,Idx_03,SELL,8,167.79332395582628,1342.3465916466102
1997-05-14,Idx_03,SELL,15,166.84439893768723,2502.6659840653083
1997-05-15,Idx_03,BUY,6,167.03417010791665,-1002.2050206474999
1997-05-16,Idx_01,SELL,100,54.67020937604962,5467.020937604962
1997-05-16,Idx_02,SELL,155,138.1196625080789,21408.54768875223
1997-05-16,Idx_03,SELL,9,168.1017049894071,1512.915344904664
1997-05-19,Idx_02,SELL,6,137.76188950030445,826.5713370018267
1997-05-19,Idx_03,SELL,14,167.03417010791665,2338.478381510833
1997-05-20,Idx_02,BUY,22,136.83772904812307,-3010.4300390587073
1997-05-20,Idx_03,SELL,8,167.2713898346194,1338.1711186769553
1997-05-21,Idx_02,SELL,21,135.91356859594168,2854.1849405147755
1997-05-21,Idx_03,SELL,3,166.91557177239724,500.74671531719173
1997-05-22,Idx_02,SELL,31,134.84031784990987,4180.0498533472055
1997-05-22,Idx_03,BUY,2,166.06150928370894,-332.1230185674179
1997-05-23,Idx_02,BUY,11,133.20066600401276,-1465.2073260441402
1997-05-23,Idx_03,SELL,8,164.8753875945311,1319.0031007562488
1997-05-26,Idx_02,BUY,62,131.73032818572625,-8167.280347515028
1997-05-26,Idx_03,SELL,23,163.3608149162768,3757.2987430743665
1997-05-27,Idx_02,BUY,56,132.30045722571066,-7408.825604639796
1997-05-27,Idx_03,SELL,21,163.48179951301825,3433.1177897733833
1997-05-28,Idx_01,BUY,100,64.80743800103785,-6480.743800103785
1997-05-28,Idx_02,BUY,62,130.44002392982514,-8087.281483649159
1997-05-28,Idx_03,SELL,6,162.32041655129228,973.9224993077537
1997-05-29,Idx_03,SELL,8,161.76399115676952,1294.1119292541562
1997-05-30,Idx_03,BUY,17,162.05433113328502,-2754.923629265845
1997-06-02,Idx_03,BUY,45,160.53005202049465,-7223.852340922259
1997-06-03,Idx_01,SELL,100,74.59052796659412,7459.052796659413
1997-06-03,Idx_03,SELL,118,161.13492889287392,19013.92160935912
1997-06-17,Idx_01,SELL,100,53.91766366934021,5391.766366934021
1997-06-17,Idx_03,SELL,289,164.0140510438567,47400.06075167459
1997-06-18,Idx_03,BUY,12,163.94148334147582,-1967.2978000977098
1997-06-19,Idx_03,SELL,6,164.23181179015933,985.390870740956
1997-06-23,Idx_03,SELL,5,163.91727489429556,819.5863744714778
1997-06-24,Idx_03,SELL,5,164.69150714644888,823.4575357322444
1997-06-25,Idx_03,SELL,1,164.69150714644888,164.69150714644888
1997-06-26,Idx_03,SELL,7,165.65928016989258,1159.614961189248
1997-06-27,Idx_03,SELL,6,166.8931731948395,1001.359039169037
1997-06-30,Idx_01,SELL,100,53.74059433962424,5374.059433962424
1997-06-30,Idx_02,SELL,198,133.6207352126066,26456.905572096108
1997-06-30,Idx_03,SELL,8,166.14316091769842,1329.1452873415874
1997-07-01,Idx_02,SELL,22,134.10083381593995,2950.218343950679
1997-07-01,Idx_03,SELL,20,166.45769781356222,3329.153956271244
1997-07-02,Idx_02,SELL,34,133.8907992116431,4552.287173195866
1997-07-02,Idx_03,SELL,13,166.43350089421395,2163.6355116247814
1997-07-03,Idx_02,SELL,35,134.61097442755977,4711.384104964592
1997-07-03,Idx_03,SELL,13,166.65126164051657,2166.466401326715
1997-07-04,Idx_02,SELL,3,133.4107006083097,400.2321018249291
1997-07-04,Idx_03,BUY,19,165.80445015815033,-3150.284553004856
1997-07-07,Idx_02,BUY,9,131.64029774907522,-1184.762679741677
1997-07-07,Idx_03,BUY,17,164.71570406579718,-2800.166969118552
1997-07-08,Idx_01,BUY,100,51.52722560734151,-5152.722560734151
1997-07-08,Idx_02,BUY,7,132.66052435048155,-928.6236704533709
1997-07-08,Idx_03,BUY,325,164.81245715969436,-53564.04857690067
1997-07-09,Idx_02,SELL,2,131.64029774907522,263.28059549815043
1997-07-10,Idx_02,SELL,5,132.99057677788264,664.9528838894132
1997-07-11,Idx_02,SELL,1,132.81054321549718,132.81054321549718
1997-07-14,Idx_02,BUY,5,132.42047504881484,-662.1023752440742
1997-07-15,Idx_02,BUY,2,129.59983089080427,-259.19966178160854
1997-07-16,Idx_01,BUY,100,65.42717854421089,-6542.717854421089
1997-07-16,Idx_02,BUY,277,127.46933359588228,-35309.00540605939
1997-07-17,Idx_01,BUY,100,58.91987751089908,-5891.987751089908
1997-07-17,Idx_03,BUY,220,160.86878583570672,-35391.13288385548
1997-07-18,Idx_03,SELL,21,158.54612366274267,3329.468596917596
1997-07-21,Idx_03,SELL,41,159.6590666744441,6546.021733652207
1997-07-22,Idx_03,SELL,34,160.60264277853952,5460.489854470344
1997-07-23,Idx_01,BUY,100,55.28994991922265,-5528.994991922265
1997-07-23,Idx_02,BUY,93,127.22927063875728,-11832.322169404428
1997-07-23,Idx_03,SELL,18,161.47361659675806,2906.5250987416453
1997-07-24,Idx_02,SELL,11,128.8496546329761,1417.3462009627372
1997-07-24,Idx_03,SELL,11,162.46562112304602,1787.1218323535063
1997-07-25,Idx_02,SELL,7,129.86988123438243,909.089168640677
1997-07-25,Idx_03,SELL,4,163.09470644260557,652.3788257704223
1997-07-28,Idx_03,BUY,1,161.93335806437557,-161.93335806437557
1997-07-29,Idx_02,SELL,3,130.1399452334189,390.4198357002567
1997-07-29,Idx_03,SELL,5,162.87692264063898,814.3846132031949
1997-07-30,Idx_02,SELL,5,132.0003785293044,660.001892646522
1997-07-30,Idx_03,SELL,3,165.05443788100928,495.16331364302783
1997-07-31,Idx_02,SELL,1,131.5202526150544,131.5202526150544
1997-07-31,Idx_03,SELL,3,164.90925636491951,494.7277690947585
1997-08-01,Idx_03,BUY,1,165.80445015815033,-165.80445015815033
1997-08-04,Idx_03,SELL,1,164.23181179015933,164.23181179015933
1997-08-05,Idx_02,SELL,1,129.5398014960647,129.5398014960647
1997-08-05,Idx_03,SELL,1,162.92529342367158,162.92529342367158
1997-08-06,Idx_02,BUY,3,127.01922237900204,-381.05766713700615
1997-08-06,Idx_03,SELL,1,161.5462304104669,161.5462304104669
1997-08-07,Idx_02,BUY,1,125.18881743594464,-125.18881743594464
1997-08-07,Idx_03,BUY,2,160.07039124770105,-320.1407824954021
1997-08-08,Idx_03,BUY,1,159.58647591639925,-159.58647591639925
1997-08-11,Idx_02,BUY,4,124.67869047978316,-498.7147619191326
1997-08-11,Idx_03,BUY,7,158.30418905275573,-1108.1293233692902
1997-08-12,Idx_01,SELL,200,62.682601822780214,12536.520364556043
1997-08-12,Idx_02,SELL,73,123.4483746522467,9011.731349614009
1997-08-12,Idx_03,SELL,89,159.27195054836744,14175.203598804703
1997-09-09,Idx_01,SELL,100,101.63788813362348,10163.788813362347
1997-09-09,Idx_02,SELL,123,118.64732034162134,14593.620402019425
1997-09-10,Idx_01,SELL,100,110.5798998384453,11057.98998384453
1997-09-10,Idx_02,SELL,12,117.44703286691292,1409.364394402955
1997-09-10,Idx_03,SELL,156,153.92498470833087,24012.297614499614
1997-09-11,Idx_02,SELL,83,120.8978354596475,10034.520343150742
1997-09-11,Idx_03,SELL,95,154.48145621418158,14675.73834034725
1997-09-12,Idx_02,SELL,86,119.6075312037464,10286.247683522191
1997-09-12,Idx_03,SELL,86,154.11856006311717,13254.196165428077
1997-09-15,Idx_02,SELL,41,122.60822257960074,5026.93712576363
1997-09-15,Idx_03,SELL,19,156.75573607628104,2978.35898544934
1997-09-16,Idx_02,SELL,47,121.10788371940274,5692.070534811928
1997-09-16,Idx_03,SELL,16,155.8605538108822,2493.7688609741153
1997-09-17,Idx_02,SELL,13,117.92717243662123,1533.0532416760761
1997-09-17,Idx_03,SELL,1,153.34431628313186,153.34431628313186
1997-09-18,Idx_02,SELL,10,119.03736119738706,1190.3736119738705
1997-09-18,Idx_03,BUY,9,154.21531315701438,-1387.9378184131294
1997-09-19,Idx_02,BUY,9,120.32767910874648,-1082.9491119787183
1997-09-19,Idx_03,BUY,8,153.5378685822542,-1228.3029486580335
1997-09-22,Idx_02,BUY,1,119.00738746639222,-119.00738746639222
1997-09-22,Idx_03,BUY,1,152.08621481100465,-152.08621481100465
1997-09-23,Idx_02,SELL,3,115.1665167069753,345.4995501209259
1997-09-23,Idx_03,BUY,5,147.77957816896063,-738.8978908448031
1997-09-24,Idx_02,SELL,3,117.3870034721734,352.1610104165202
1997-09-24,Idx_03,BUY,4,149.64256804129914,-598.5702721651966
1997-09-25,Idx_02,SELL,11,116.03669713244936,1276.403668456943
1997-09-25,Idx_03,SELL,1,148.62640117915888,148.62640117915888
1997-09-26,Idx_02,SELL,11,114.02622448836073,1254.288469371968
1997-09-26,Idx_03,SELL,2,148.21509966156592,296.43019932313183
1997-09-29,Idx_02,SELL,1,116.24677270312118,116.24677270312118
1997-09-29,Idx_03,BUY,4,150.00546419236355,-600.0218567694542
1997-09-30,Idx_02,BUY,9,117.50703495073589,-1057.563314556623
1997-09-30,Idx_03,BUY,4,151.11844178756095,-604.4737671502438
1997-10-01,Idx_02,BUY,5,121.7080138012986,-608.540069006493
1997-10-01,Idx_03,BUY,5,153.05396477878438,-765.2698238939219
1997-10-02,Idx_01,BUY,100,86.36564894687169,-8636.564894687168
1997-10-02,Idx_02,BUY,5,122.48817744557992,-612.4408872278996
1997-10-02,Idx_03,BUY,336,153.27173705291898,-51499.30364978078
1997-10-03,Idx_02,BUY,4,122.81825718389766,-491.27302873559063
1997-10-06,Idx_02,BUY,4,122.60822257960074,-490.43289031840294
1997-10-07,Idx_02,SELL,2,124.91873978144984,249.8374795628997
1997-10-08,Idx_02,BUY,3,121.6779717930122,-365.0339153790366
1997-10-09,Idx_01,BUY,100,76.8481650867223,-7684.81650867223
1997-10-09,Idx_02,BUY,406,119.42745667498602,-48487.547410044324
1997-10-22,Idx_01,BUY,100,95.26339226384805,-9526.339226384805
1997-10-22,Idx_03,BUY,295,149.47320113369312,-44094.59433443947
1997-10-23,Idx_02,BUY,333,120.71776093088712,-40199.014389985416
1997-10-23,Idx_03,SELL,295,151.72329560427627,44758.372203261504
1997-10-24,Idx_02,SELL,14,121.55796762536632,1701.8115467551283
1997-10-27,Idx_02,BUY,6,124.46862856456964,-746.8117713874178
1997-10-28,Idx_01,SELL,100,83.17840101198396,8317.840101198397
